Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,12.42,12.57,12.39,12.56,9.897555,42647800
2010-09-27,12.57,12.6,12.46,12.48,9.834516,28799700
2010-09-28,12.48,12.53,12.27,12.52,9.866036,42671500
2010-09-29,12.45,12.5,12.28,12.33,9.716309,45211800
2010-09-30,12.44,12.46,12.2,12.24,9.645389,42679600
2010-10-01,12.24,12.41,12.12,12.26,9.66115,54565500
2010-10-04,12.57,12.92,12.53,12.84,10.118203,95949200
2010-10-05,13.0,13.07,12.92,13.01,10.252167,74701900
2010-10-06,13.06,13.45,13.04,13.24,10.433413,92326000
2010-10-07,13.32,13.38,13.19,13.32,10.496453,53526700
2010-10-08,13.3,13.72,13.28,13.66,10.764383,71857700
2010-10-11,13.72,13.9,13.68,13.78,10.858945,48002800
2010-10-12,13.71,13.85,13.51,13.78,10.858945,50056400
2010-10-13,13.9,13.91,13.64,13.64,10.748623,59061900
2010-10-14,13.88,14.01,13.78,13.91,10.961385,78814100
2010-10-15,14.0,14.04,13.61,13.8,10.874702,61337700
2010-10-18,13.75,13.9,13.64,13.88,10.937745,34852700
2010-10-19,13.63,13.64,13.18,13.32,10.496453,84614000
2010-10-20,13.45,13.73,13.35,13.64,10.748623,60800200
2010-10-21,13.78,14.16,13.66,13.81,10.882586,85365000
2010-10-22,13.86,14.01,13.83,13.95,10.992907,38003100
2010-10-25,14.05,14.2,14.01,14.15,11.150512,77370800
2010-10-26,13.97,14.47,13.92,14.36,11.315997,214814400
2010-10-27,14.34,14.35,14.09,14.23,11.213554,81025700
2010-10-28,14.29,14.32,14.06,14.22,11.205674,51719400
2010-10-29,14.18,14.23,14.1,14.13,11.134752,52281900
2010-11-01,14.32,14.37,14.16,14.23,11.213554,56606000
2010-11-02,14.32,14.46,14.22,14.43,11.371159,54691100
2010-11-03,14.48,15.2,14.44,15.18,11.962174,185667300
2010-11-04,15.51,15.98,15.4,15.86,12.498032,193232000
2010-11-05,15.98,16.26,15.81,16.209999,12.773839,141539900
2010-11-08,16.360001,16.49,16.059999,16.41,12.931441,127386000
2010-11-09,16.530001,16.58,15.88,16.07,12.663516,133717300
2010-11-10,16.32,16.709999,16.08,16.629999,13.104806,139738200
2010-11-11,16.540001,16.66,16.200001,16.610001,13.089046,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,12.844757,91657100
2010-11-15,16.809999,17.41,16.68,17.0,13.396377,233268400
2010-11-16,17.190001,17.42,16.360001,16.51,13.010243,234481200
2010-11-17,16.76,16.9,16.52,16.68,13.144211,127748600
2010-11-18,16.77,16.870001,16.049999,16.120001,12.702917,256937900
2010-11-19,16.02,16.379999,15.83,16.280001,12.829,130323600
2010-11-22,16.26,16.540001,16.110001,16.200001,12.765956,91288900
2010-11-23,16.01,16.16,15.62,15.7,12.371947,96689100
2010-11-24,15.95,16.059999,15.81,15.95,12.568951,66727700
2010-11-26,15.81,16.18,15.75,16.1,12.687156,31557200
2010-11-29,16.120001,16.120001,15.86,16.059999,12.655636,61577500
2010-11-30,15.92,15.99,15.83,15.94,12.561071,71737400
2010-12-01,16.24,16.5,16.139999,16.459999,12.970843,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,13.223015,82484500
2010-12-03,16.629999,16.83,16.6,16.799999,13.238772,67399500
2010-12-06,16.66,16.780001,16.52,16.65,13.120567,57290300
2010-12-07,16.91,16.92,16.549999,16.559999,13.049646,64104300
2010-12-08,16.66,16.73,16.35,16.690001,13.152091,106700000
2010-12-09,16.82,16.85,16.66,16.76,13.207252,47280900
2010-12-10,16.68,16.77,16.65,16.73,13.18361,38196000
2010-12-13,16.65,16.719999,16.469999,16.469999,12.978723,53899700
2010-12-14,16.5,16.58,16.389999,16.42,12.939325,43070000
2010-12-15,16.370001,16.66,16.35,16.549999,13.041764,44901200
2010-12-16,16.52,16.77,16.440001,16.77,13.21513,49567600
2010-12-17,16.76,16.85,16.68,16.799999,13.238772,51948100
2010-12-20,16.85,16.9,16.629999,16.85,13.278172,41880000
2010-12-21,16.889999,17.0,16.84,16.99,13.388494,35604000
2010-12-22,17.0,17.030001,16.85,16.99,13.388494,31602700
2010-12-23,16.9,16.93,16.75,16.780001,13.223015,25730100
2010-12-27,16.719999,16.870001,16.6,16.870001,13.293934,27703900
2010-12-28,16.83,16.85,16.65,16.73,13.18361,28413200
2010-12-29,16.67,16.799999,16.65,16.74,13.191492,25556700
2010-12-30,16.719999,16.85,16.65,16.690001,13.152091,24055100
2010-12-31,16.65,16.83,16.610001,16.790001,13.23089,22417600
2011-01-03,17.02,17.309999,17.0,17.25,13.59338,70794200
2011-01-04,17.389999,17.66,16.959999,17.379999,13.695823,106477200
2011-01-05,17.309999,18.09,17.219999,17.889999,14.097712,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,14.357761,96284400
2011-01-07,18.42,18.42,18.08,18.27,14.397163,99029500
2011-01-10,18.43,18.49,18.16,18.309999,14.428684,65348400
2011-01-11,18.48,18.49,18.129999,18.280001,14.405045,61312500
2011-01-12,18.360001,18.75,18.290001,18.709999,14.743893,66841400
2011-01-13,18.809999,18.969999,18.549999,18.68,14.720254,100459700
2011-01-14,18.610001,18.75,18.58,18.65,14.696609,50279400
2011-01-18,18.66,18.77,18.610001,18.700001,14.736015,39737500
2011-01-19,18.709999,18.719999,17.77,17.9,14.105594,89216500
2011-01-20,17.77,18.0,17.35,17.780001,14.011033,93501600
2011-01-21,17.99,18.110001,17.870001,17.950001,14.145,48717700
2011-01-24,18.030001,18.030001,17.75,17.93,14.129237,51698600
2011-01-25,17.860001,18.02,17.66,17.889999,14.097712,47155800
2011-01-26,17.969999,18.43,17.9,18.370001,14.475966,66834100
2011-01-27,18.52,18.879999,18.33,18.790001,14.806931,67711700
2011-01-28,17.790001,17.879999,15.98,16.27,12.821121,480879500
2011-01-31,16.559999,16.639999,15.45,15.95,12.568951,275198200
2011-02-01,16.139999,16.24,15.85,15.89,12.521671,178894300
2011-02-02,15.91,15.98,15.31,15.4,12.135542,187008500
2011-02-03,15.38,15.78,15.1,15.76,12.41923,153131300
2011-02-04,15.91,15.95,15.64,15.72,12.387707,79198700
2011-02-07,15.84,16.360001,15.8,16.110001,12.695036,118132900
2011-02-08,16.17,16.26,16.02,16.24,12.797478,59674500
2011-02-09,16.129999,16.299999,16.02,16.09,12.679275,61896700
2011-02-10,15.99,16.110001,15.9,15.95,12.568951,65334900
2011-02-11,16.059999,16.51,15.99,16.379999,12.907802,94736400
2011-02-14,16.379999,16.389999,16.02,16.09,12.679275,69632700
2011-02-15,16.030001,16.16,15.95,16.1,12.687156,51612800
2011-02-16,16.16,16.18,16.0,16.049999,12.647754,59843600
2011-02-17,16.01,16.030001,15.83,15.97,12.584716,53727600
2011-02-18,15.95,15.99,15.7,15.77,12.427109,68774000
2011-02-22,15.36,15.52,15.08,15.23,12.001576,97449900
2011-02-23,15.02,15.04,14.49,14.86,11.710009,159528600
2011-02-24,14.57,14.99,14.5,14.7,11.583924,120277400
2011-02-25,14.94,15.11,14.85,15.07,11.875494,78341600
2011-02-28,15.29,15.29,14.89,15.05,11.859733,54120000
2011-03-01,15.1,15.12,14.6,14.66,11.552403,74337200
2011-03-02,14.66,14.89,14.62,14.66,11.552403,67127000
2011-03-03,14.9,14.95,14.66,14.76,11.631207,66720400
2011-03-04,14.79,14.79,14.28,14.42,11.363277,81593400
2011-03-07,14.34,14.42,13.98,14.01,11.040189,105389900
2011-03-08,14.02,14.55,14.01,14.47,11.402679,106699200
2011-03-09,14.59,14.6,14.25,14.29,11.260836,68046300
2011-03-10,14.1,14.28,14.01,14.06,11.07959,107127400
2011-03-11,13.9,14.46,13.87,14.36,11.315997,72249100
2011-03-14,14.47,14.64,14.2,14.3,11.268718,65056100
2011-03-15,13.8,14.8,13.75,14.67,11.560285,108919700
2011-03-16,14.73,14.79,13.89,14.18,11.174155,127862700
2011-03-17,14.56,14.58,14.18,14.26,11.237195,78683000
2011-03-18,14.58,14.67,14.43,14.49,11.41844,64541000
2011-03-21,14.7,14.72,14.48,14.59,11.497244,46486600
2011-03-22,14.52,14.57,14.32,14.34,11.300237,44731700
2011-03-23,14.26,14.45,14.02,14.31,11.276594,64431300
2011-03-24,14.4,15.12,14.39,15.04,11.851851,128201100
2011-03-25,15.2,15.2,14.9,15.01,11.828213,58954600
2011-03-28,14.99,15.09,14.83,14.86,11.710009,41259800
2011-03-29,14.83,14.94,14.73,14.84,11.694247,33301800
2011-03-30,14.88,14.97,14.74,14.86,11.710009,40889600
2011-03-31,14.82,14.95,14.71,14.91,11.74941,41909100
2011-04-01,15.03,15.42,14.92,15.16,11.946413,116247300
2011-04-04,15.39,15.74,15.39,15.55,12.253744,99116600
2011-04-05,15.65,15.81,15.55,15.79,12.442867,72322800
2011-04-06,15.91,15.98,15.61,15.73,12.395587,62315800
2011-04-07,15.71,15.82,15.45,15.53,12.237986,51295100
2011-04-08,15.65,15.68,15.16,15.33,12.080379,51126100
2011-04-11,15.27,15.4,14.74,14.86,11.710009,85626200
2011-04-12,14.59,15.0,14.5,14.91,11.74941,82591000
2011-04-13,15.04,15.05,14.8,14.98,11.804571,58736600
2011-04-14,14.74,14.85,14.61,14.81,11.670609,62357700
2011-04-15,14.86,14.91,14.61,14.71,11.591806,47434700
2011-04-18,14.51,14.74,14.49,14.62,11.520884,49822500
2011-04-19,14.65,14.79,14.54,14.66,11.552403,33575500
2011-04-20,14.95,15.2,14.84,15.09,11.891253,70978900
2011-04-21,15.23,15.45,15.1,15.43,12.159182,53181900
2011-04-25,15.51,15.59,15.35,15.54,12.245866,54775800
2011-04-26,16.040001,16.18,15.66,15.66,12.340426,166900000
2011-04-27,15.85,15.87,15.42,15.58,12.277386,84380600
2011-04-28,15.47,15.7,15.42,15.5,12.214342,48145500
2011-04-29,15.49,15.68,15.4,15.47,12.190702,40203200
2011-05-02,15.52,15.69,15.41,15.45,12.174944,42185500
2011-05-03,15.42,15.56,15.26,15.38,12.119781,68659100
2011-05-04,15.42,15.45,14.97,15.15,11.938534,71753400
2011-05-05,14.97,15.3,14.88,15.08,11.883374,62502900
2011-05-06,15.26,15.37,15.08,15.11,11.907013,58371200
2011-05-09,15.12,15.2,15.02,15.08,11.883374,33369700
2011-05-10,15.13,15.2,15.08,15.15,11.938534,36633400
2011-05-11,15.11,15.35,15.06,15.15,11.938534,54989600
2011-05-12,15.14,15.34,15.12,15.26,12.025214,48775700
2011-05-13,15.22,15.3,15.03,15.08,11.883374,43317100
2011-05-16,15.21,15.32,15.1,15.13,11.922775,51778600
2011-05-17,15.06,15.18,14.82,14.97,11.796693,65261100
2011-05-18,15.01,15.16,14.87,15.12,11.914895,41278000
2011-05-19,15.1,15.17,15.01,15.12,11.914895,38684200
2011-05-20,15.05,15.11,14.97,15.0,11.820329,39285300
2011-05-23,14.71,14.93,14.65,14.8,11.662726,49529300
2011-05-24,14.84,14.85,14.56,14.66,11.552403,48890300
2011-05-25,14.54,14.66,14.35,14.58,11.489362,93969200
2011-05-26,14.51,14.6,14.4,14.56,11.473601,45961100
2011-05-27,14.55,14.64,14.46,14.6,11.505123,35654200
2011-05-31,14.75,14.92,14.64,14.92,11.757291,66438900
2011-06-01,14.78,14.9,14.2,14.23,11.213554,91509400
2011-06-02,14.26,14.37,14.09,14.18,11.174155,58588100
2011-06-03,13.88,14.22,13.81,14.01,11.040189,57295900
2011-06-06,13.99,14.12,13.86,13.91,10.961385,54183600
2011-06-07,14.17,14.19,13.94,13.95,10.992907,73208000
2011-06-08,13.96,14.01,13.65,13.7,10.795901,77161700
2011-06-09,13.74,13.87,13.58,13.8,10.874702,55365400
2011-06-10,13.68,13.74,13.33,13.35,10.520096,96684000
2011-06-13,13.14,13.26,12.78,13.14,10.354611,110748300
2011-06-14,13.29,13.56,13.25,13.43,10.583138,61363200
2011-06-15,13.3,13.36,13.05,13.15,10.362491,88736600
2011-06-16,13.05,13.18,12.68,12.83,10.110324,91842200
2011-06-17,12.94,12.95,12.68,12.77,10.063042,75778900
2011-06-20,12.66,13.03,12.65,12.94,10.197004,51392800
2011-06-21,13.08,13.53,13.04,13.32,10.496453,72508100
2011-06-22,13.39,13.5,13.33,13.36,10.527975,42578600
2011-06-23,13.12,13.5,13.06,13.47,10.614658,59361900
2011-06-24,13.52,13.6,13.14,13.24,10.433413,82743600
2011-06-27,13.35,13.55,13.09,13.46,10.606776,50005900
2011-06-28,13.55,13.55,13.25,13.33,10.504334,54013200
2011-06-29,13.41,13.51,13.32,13.42,10.575253,54105500
2011-06-30,13.46,13.97,13.36,13.79,10.866824,74076900
2011-07-01,13.92,14.13,13.73,14.02,11.048073,66304800
2011-07-05,14.07,14.18,13.91,14.1,11.111112,47019400
2011-07-06,14.13,14.13,13.89,13.96,11.000788,46233600
2011-07-07,14.13,14.22,13.9,14.12,11.126874,66182800
2011-07-08,13.86,13.9,13.61,13.88,10.937745,68539000
2011-07-11,13.64,13.69,13.26,13.32,10.496453,61376200
2011-07-12,13.13,13.38,13.12,13.12,10.33885,57768900
2011-07-13,13.3,13.43,13.23,13.27,10.457053,44328200
2011-07-14,13.33,13.4,13.04,13.09,10.315209,45989000
2011-07-15,13.14,13.2,13.0,13.09,10.315209,41208600
2011-07-18,13.02,13.06,12.63,12.9,10.165484,66084800
2011-07-19,13.0,13.18,12.86,13.09,10.315209,53892600
2011-07-20,13.19,13.19,12.92,13.08,10.307329,33450700
2011-07-21,13.16,13.32,13.08,13.28,10.464932,43705600
2011-07-22,13.29,13.34,13.15,13.31,10.488574,26480600
2011-07-25,13.04,13.24,13.01,13.17,10.378251,45334300
2011-07-26,13.3,13.44,12.85,12.94,10.197004,109165800
2011-07-27,12.8,12.85,12.3,12.37,9.747833,113808600
2011-07-28,12.4,12.65,12.3,12.32,9.708433,69884600
2011-07-29,12.11,12.42,12.0,12.21,9.62175,68621600
2011-08-01,12.75,12.81,12.21,12.35,9.732073,73771800
2011-08-02,12.28,12.35,11.82,11.85,9.338064,97171100
2011-08-03,11.92,11.92,11.36,11.65,9.180457,127291500
2011-08-04,11.49,11.51,10.77,10.86,8.557921,153368800
2011-08-05,11.05,11.23,10.32,10.84,8.542161,139254200
2011-08-08,10.02,10.42,9.87,9.93,7.82506,202155900
2011-08-09,10.5,10.95,10.13,10.91,8.597323,177330900
2011-08-10,10.82,10.87,10.32,10.41,8.203308,119877300
2011-08-11,10.48,11.12,10.43,10.94,8.620962,114926800
2011-08-12,11.29,11.31,11.0,11.06,8.715526,79279300
2011-08-15,11.29,11.37,11.17,11.35,8.944051,46283800
2011-08-16,11.23,11.45,11.05,11.22,8.84161,53398200
2011-08-17,11.34,11.4,10.92,11.11,8.754927,52262000
2011-08-18,10.67,10.7,10.22,10.38,8.179671,87073500
2011-08-19,10.05,10.45,9.9,9.99,7.872341,87207200
2011-08-22,10.39,10.39,9.81,10.01,7.888103,73424500
2011-08-23,10.16,10.32,10.01,10.31,8.124508,52107600
2011-08-24,10.31,10.46,10.13,10.45,8.234828,53035500
2011-08-25,10.53,10.72,10.22,10.28,8.100866,50166000
2011-08-26,10.18,10.53,10.06,10.4,8.195427,59398700
2011-08-29,10.64,10.95,10.61,10.93,8.61308,48857900
2011-08-30,10.87,10.96,10.64,10.87,8.5658,50345100
2011-08-31,11.03,11.3,10.98,11.12,8.762806,69283600
2011-09-01,11.14,11.27,10.81,10.85,8.55004,64031000
2011-09-02,10.53,10.68,10.26,10.42,8.21119,62021000
2011-09-06,10.02,10.27,10.0,10.22,8.053586,65558100
2011-09-07,10.44,10.58,10.32,10.56,8.321516,45052800
2011-09-08,10.49,10.64,10.27,10.34,8.148149,45105500
2011-09-09,10.11,10.29,9.98,10.05,7.919625,69911300
2011-09-12,9.86,10.14,9.85,10.11,7.966903,58352000
2011-09-13,10.16,10.23,10.0,10.17,8.014184,44205300
2011-09-14,10.25,10.5,10.04,10.32,8.132386,70810200
2011-09-15,10.45,10.64,10.32,10.63,8.376675,53843200
2011-09-16,10.62,10.69,10.36,10.62,8.368793,46858900
2011-09-19,10.34,10.62,10.3,10.54,8.305754,41663900
2011-09-20,10.61,10.65,10.41,10.42,8.21119,37706900
2011-09-21,10.4,10.51,9.97,9.97,7.856583,62227400
2011-09-22,9.79,10.14,9.43,9.62,7.580771,115851100
2011-09-23,9.46,9.98,9.32,9.86,7.769899,70702600
2011-09-26,9.96,10.09,9.7,10.08,7.943264,54424800
2011-09-27,10.32,10.35,10.09,10.12,7.974785,65062200
2011-09-28,10.18,10.22,9.9,9.93,7.82506,43567700
2011-09-29,10.14,10.15,9.75,10.0,7.88022,52634800
2011-09-30,9.89,10.01,9.65,9.67,7.620173,56697200
2011-10-03,9.66,9.92,9.36,9.37,7.383768,72828100
2011-10-04,9.22,10.13,9.05,10.08,7.943264,103900000
2011-10-05,10.07,10.59,9.83,10.56,8.321516,96318100
2011-10-06,10.61,11.0,10.56,10.99,8.660364,86277500
2011-10-07,11.04,11.2,10.63,10.69,8.423957,87812400
2011-10-10,10.93,11.23,10.9,11.21,8.833728,57668200
2011-10-11,11.17,11.29,11.02,11.24,8.857368,61332000
2011-10-12,11.4,11.8,11.38,11.38,8.96769,82907500
2011-10-13,11.39,11.46,11.04,11.34,8.936169,60021300
2011-10-14,11.58,11.67,11.34,11.56,9.109533,54535700
2011-10-17,11.71,11.76,11.32,11.4,8.983452,53715600
2011-10-18,11.41,11.93,11.27,11.78,9.2829,66804200
2011-10-19,11.77,11.92,11.46,11.56,9.109533,69510100
2011-10-20,11.66,11.75,11.47,11.7,9.219858,62145700
2011-10-21,11.86,12.32,11.84,12.26,9.66115,86636000
2011-10-24,12.31,12.65,12.3,12.51,9.858157,68986900
2011-10-25,12.58,12.59,12.14,12.43,9.795114,77049100
2011-10-26,12.09,12.2,11.54,11.87,9.353823,159678600
2011-10-27,12.29,12.29,11.71,12.08,9.519306,132526600
2011-10-28,11.97,12.07,11.86,12.0,9.456267,60363200
2011-10-31,11.8,11.91,11.68,11.68,9.204099,41740400
2011-11-01,11.33,11.39,11.03,11.08,8.731283,108235700
2011-11-02,11.26,11.28,11.04,11.15,8.786447,52759200
2011-11-03,11.29,11.39,11.02,11.32,8.92041,57802200
2011-11-04,11.28,11.39,11.12,11.27,8.881011,43133100
2011-11-07,11.2,11.3,11.06,11.22,8.84161,39924300
2011-11-08,11.27,11.68,11.18,11.61,9.148936,60893400
2011-11-09,11.2,11.38,10.98,11.04,8.699765,72026000
2011-11-10,11.17,11.19,10.9,10.99,8.660364,50555200
2011-11-11,11.15,11.18,11.05,11.14,8.778566,32872400
2011-11-14,11.12,11.17,10.98,11.02,8.684005,30530100
2011-11-15,10.93,11.0,10.82,10.87,8.5658,43972900
2011-11-16,10.8,10.82,10.5,10.56,8.321516,49001300
2011-11-17,10.54,10.56,10.07,10.17,8.014184,69670700
2011-11-18,10.28,10.3,10.07,10.1,7.959022,44422000
2011-11-21,9.99,10.12,9.8,10.05,7.919625,60890100
2011-11-22,10.02,10.15,9.9,10.09,7.951142,43750700
2011-11-23,9.97,10.04,9.83,9.83,7.746257,44958400
2011-11-25,9.81,9.95,9.75,9.75,7.683214,20118500
2011-11-28,10.15,10.19,9.9,10.0,7.88022,57953300
2011-11-29,10.03,10.13,9.92,9.99,7.872341,40443800
2011-11-30,10.33,10.6,10.17,10.6,8.353037,66922300
2011-12-01,10.51,10.81,10.41,10.59,8.345154,61397000
2011-12-02,10.79,11.1,10.75,10.9,8.589439,67252600
2011-12-05,11.16,11.42,11.02,11.11,8.754927,65924700
2011-12-06,11.1,11.19,11.0,11.05,8.707643,39786100
2011-12-07,11.0,11.15,10.88,11.08,8.731283,45168800
2011-12-08,10.96,11.11,9.84,10.75,8.471236,82552300
2011-12-09,10.94,11.11,10.87,11.03,8.691883,48326600
2011-12-12,10.87,10.89,10.68,10.85,8.55004,40777500
2011-12-13,10.92,11.04,10.36,10.48,8.258471,67905600
2011-12-14,10.33,10.41,10.1,10.15,7.998425,53224300
2011-12-15,10.31,10.42,10.19,10.25,8.077226,46636200
2011-12-16,10.32,10.4,10.16,10.25,8.077226,45962300
2011-12-19,10.25,10.39,9.99,10.02,7.895983,45068200
2011-12-20,10.21,10.38,10.18,10.33,8.140269,45235100
2011-12-21,10.38,10.74,10.33,10.66,8.400314,56203100
2011-12-22,10.78,10.98,10.66,10.94,8.620962,43983100
2011-12-23,10.99,11.0,10.79,10.95,8.628841,26953000
2011-12-27,10.87,10.98,10.76,10.81,8.51852,25444800
2011-12-28,10.82,10.84,10.43,10.52,8.28999,33445100
2011-12-29,10.56,10.75,10.5,10.68,8.416076,34317000
2011-12-30,10.64,10.79,10.6,10.76,8.47912,26815800
2012-01-03,11.0,11.25,10.99,11.13,8.770684,45709900
2012-01-04,11.15,11.53,11.07,11.3,8.904647,79725200
2012-01-05,11.33,11.63,11.24,11.59,9.133178,67877500
2012-01-06,11.74,11.8,11.52,11.71,9.227739,59840700
2012-01-09,11.83,11.95,11.7,11.8,9.298661,53981500
2012-01-10,12.0,12.05,11.63,11.8,9.298661,121750600
2012-01-11,11.74,12.18,11.65,12.07,9.511426,63806000
2012-01-12,12.16,12.18,11.89,12.14,9.56659,48687700
2012-01-13,12.01,12.08,11.84,12.04,9.487786,46366700
2012-01-17,12.2,12.26,11.96,12.02,9.472025,44398400
2012-01-18,12.03,12.37,12.0,12.34,9.724193,47102700
2012-01-19,12.48,12.72,12.43,12.61,9.936956,70894200
2012-01-20,12.55,12.64,12.45,12.59,9.921198,43705700
2012-01-23,12.69,12.84,12.55,12.66,9.976361,49379700
2012-01-24,12.56,12.86,12.46,12.82,10.102442,45768400
2012-01-25,12.8,12.98,12.7,12.93,10.189126,54021600
2012-01-26,13.03,13.05,12.66,12.79,10.078802,75470700
2012-01-27,11.96,12.53,11.79,12.21,9.659513,142155300
2012-01-30,12.06,12.44,12.0,12.29,9.722801,57752600
2012-01-31,12.47,12.51,12.2,12.42,9.825646,46412100
2012-02-01,12.73,12.75,12.29,12.33,9.754447,71669000
2012-02-02,12.4,12.43,12.2,12.26,9.699068,48347600
2012-02-03,12.47,12.84,12.39,12.79,10.118358,78851200
2012-02-06,12.85,13.0,12.71,12.96,10.252848,46363300
2012-02-07,12.93,12.97,12.83,12.88,10.189558,39413500
2012-02-08,12.91,12.96,12.8,12.84,10.157912,35352500
2012-02-09,12.89,12.9,12.67,12.69,10.039247,52290500
2012-02-10,12.52,12.66,12.37,12.44,9.841469,52505500
2012-02-13,12.74,12.74,12.51,12.54,9.920577,34474400
2012-02-14,12.46,12.58,12.34,12.48,9.873112,39627900
2012-02-15,12.47,12.57,12.33,12.38,9.794001,38174800
2012-02-16,12.38,12.77,12.38,12.74,10.078802,49164400
2012-02-17,12.84,12.88,12.71,12.75,10.086715,30778000
2012-02-21,12.74,12.76,12.46,12.53,9.91267,38409800
2012-02-22,12.49,12.51,12.22,12.28,9.714888,43326000
2012-02-23,12.27,12.44,12.16,12.4,9.809823,36747600
2012-02-24,12.43,12.46,12.19,12.23,9.675333,31399300
2012-02-27,12.11,12.36,11.99,12.3,9.730709,38703400
2012-02-28,12.34,12.35,12.2,12.25,9.691155,30789000
2012-02-29,12.28,12.55,12.25,12.38,9.794001,62093700
2012-03-01,12.48,12.77,12.45,12.66,10.015513,68262000
2012-03-02,12.74,12.94,12.68,12.72,10.06298,49063500
2012-03-05,12.67,12.68,12.41,12.46,9.857288,28433700
2012-03-06,12.23,12.25,12.0,12.09,9.564579,57374500
2012-03-07,12.21,12.3,12.15,12.24,9.683246,28440900
2012-03-08,12.41,12.55,12.32,12.46,9.857288,37099100
2012-03-09,12.53,12.73,12.48,12.58,9.952222,36159300
2012-03-12,12.57,12.59,12.37,12.43,9.833558,30275700
2012-03-13,12.48,12.72,12.4,12.7,10.047157,42783600
2012-03-14,12.64,12.9,12.63,12.88,10.189558,47578500
2012-03-15,12.9,13.04,12.83,12.9,10.20538,55286600
2012-03-16,12.86,12.9,12.51,12.51,9.896847,77119600
2012-03-19,12.52,12.68,12.48,12.63,9.991782,52445700
2012-03-20,12.48,12.61,12.39,12.54,9.920577,40214400
2012-03-21,12.59,12.67,12.55,12.57,9.944313,27521400
2012-03-22,12.48,12.54,12.24,12.32,9.746531,50117100
2012-03-23,12.31,12.37,12.18,12.32,9.746531,44755000
2012-03-26,12.45,12.5,12.39,12.48,9.873112,26692200
2012-03-27,12.51,12.61,12.3,12.32,9.746531,35070700
2012-03-28,12.35,12.36,12.18,12.32,9.746531,41051700
2012-03-29,12.33,12.52,12.24,12.5,9.888934,51039700
2012-03-30,12.55,12.58,12.4,12.48,9.873112,36381000
2012-04-02,12.5,12.65,12.44,12.62,9.983868,43966900
2012-04-03,12.71,12.95,12.46,12.64,9.99969,97034200
2012-04-04,12.46,12.52,12.32,12.51,9.896847,51505000
2012-04-05,12.38,12.58,12.38,12.47,9.865201,37939500
2012-04-09,12.26,12.29,12.11,12.22,9.667423,42515300
2012-04-10,12.19,12.28,11.65,11.79,9.327243,77370300
2012-04-11,11.99,12.02,11.88,11.91,9.422179,34724400
2012-04-12,11.94,12.13,11.86,12.07,9.548758,26988800
2012-04-13,11.98,12.03,11.84,11.92,9.43009,39675000
2012-04-16,12.01,12.05,11.83,11.88,9.398445,31903500
2012-04-17,11.98,12.0,11.88,11.91,9.422179,35981200
2012-04-18,11.81,11.85,11.72,11.79,9.327243,32314000
2012-04-19,11.81,11.88,11.58,11.66,9.224399,48169200
2012-04-20,11.71,11.72,11.39,11.41,9.026621,52631000
2012-04-23,11.15,11.4,11.15,11.35,8.979153,31269200
2012-04-24,11.61,11.61,11.36,11.39,9.010798,38615200
2012-04-25,11.51,11.75,11.43,11.73,9.279775,45185400
2012-04-26,11.71,11.93,11.67,11.87,9.390534,40889300
2012-04-27,12.03,12.04,11.52,11.6,9.176933,83070300
2012-04-30,11.42,11.47,11.15,11.28,8.962405,46156300
2012-05-01,11.25,11.34,11.11,11.23,8.92268,43959200
2012-05-02,11.16,11.17,11.0,11.1,8.81939,48572900
2012-05-03,11.13,11.15,10.85,10.92,8.676372,40238400
2012-05-04,10.84,10.87,10.63,10.67,8.477739,53268400
2012-05-07,10.53,10.79,10.52,10.66,8.46979,33235200
2012-05-08,10.6,10.64,10.4,10.61,8.430065,46174500
2012-05-09,10.48,10.81,10.41,10.69,8.493627,54501200
2012-05-10,10.83,10.86,10.66,10.71,8.509518,42526100
2012-05-11,10.61,10.83,10.56,10.58,8.406229,36561300
2012-05-14,10.41,10.53,10.3,10.32,8.199648,50225200
2012-05-15,10.34,10.34,10.1,10.15,8.064575,41886500
2012-05-16,10.23,10.43,10.15,10.16,8.072521,44321300
2012-05-17,10.16,10.25,10.01,10.01,7.953341,49648900
2012-05-18,10.08,10.18,9.96,10.01,7.953341,50572000
2012-05-21,10.02,10.23,10.0,10.2,8.104302,38134900
2012-05-22,10.25,10.4,10.15,10.19,8.096357,44295700
2012-05-23,10.32,10.45,10.22,10.41,8.271155,75647800
2012-05-24,10.5,10.62,10.38,10.59,8.414173,45334100
2012-05-25,10.61,10.68,10.51,10.6,8.422119,30430800
2012-05-29,10.69,10.88,10.68,10.84,8.612806,43760600
2012-05-30,10.73,10.75,10.52,10.66,8.46979,44592100
2012-05-31,10.62,10.68,10.4,10.56,8.390337,54297000
2012-06-01,10.33,10.37,10.06,10.12,8.04074,68237000
2012-06-04,10.15,10.18,9.91,10.04,7.977178,57305600
2012-06-05,10.01,10.24,9.97,10.19,8.096357,38326200
2012-06-06,10.29,10.58,10.27,10.57,8.398282,50458000
2012-06-07,10.73,10.78,10.52,10.55,8.382392,33846100
2012-06-08,10.48,10.68,10.38,10.66,8.46979,30811600
2012-06-11,10.77,10.8,10.45,10.45,8.30294,35811400
2012-06-12,10.47,10.55,10.31,10.5,8.342664,35130800
